state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,Pop,HH_Size,Female_Perc,Foreign_Perc,Vet_Perc,Median_Age,AmInd_Perc,Asian_Perc,Black_Perc,Hisp_Perc,White_Perc,Gini_Index,PC_PI,Bach_Perc,GradDeg_Perc,HSGrad_Perc,Unemp_Rate,SQM_AreaLand,cluster
Idaho,16077,Power County,2116,865,3086,2020,1251,0.685677252,0.280298121,0.405379132,0.965975373,16077,306,232,-112.829004,42.775001,-114.5522977,45.77040859,7635,2.81,49.76,14.98,7.11,38.8,6.43,0,0.03,34,79.84,0.42,24775,9.51,6.19,35.23,4.1,1403.82,11
Idaho,16079,Shoshone County,4216,1693,6049,2020,2523,0.696974707,0.279880972,0.417093735,0.976855679,16079,306,232,-116.085925,47.514637,-114.5522977,45.77040859,12700,2.28,50.56,1.37,11.36,46.8,2.69,0.02,0.87,3.69,93.07,0.44,24564,6.78,3.81,37.49,9.1,2637.41,1
Idaho,16081,Teton County,2858,3318,6347,2020,460,0.450291476,0.522766661,0.072475185,0.973058138,16081,306,232,-111.125546,43.692977,-114.5522977,45.77040859,11776,2.74,48.7,8.36,3.62,37.1,0.97,0,0,16.44,89.95,0.41,34905,29.58,11.83,16.91,5.7,449.09,13
Idaho,16083,Twin Falls County,25897,9391,36680,2020,16506,0.706025082,0.256025082,0.45,0.962050164,16083,306,232,-114.504002,42.558563,-114.5522977,45.77040859,86198,2.68,50.78,9.74,9.1,35,0.76,1.84,0.82,16.64,88.58,0.43,27018,14.37,8.94,26.9,5.3,1921.7,11
Idaho,16085,Valley County,3947,2976,7063,2020,971,0.558827694,0.421350701,0.137476993,0.980178394,16085,306,232,-116.073719,44.758677,-114.5522977,45.77040859,11085,2.78,50,2.21,11.22,50.4,0.4,0.1,0.08,4.69,98.1,0.44,31192,21.07,9.26,24.69,7.9,3665.1,1
Idaho,16087,Washington County,4154,1073,5344,2020,3081,0.777320359,0.200785928,0.576534431,0.978106287,16087,306,232,-116.919922,44.297898,-114.5522977,45.77040859,10128,2.34,50.5,8.05,8.49,45,0.55,0.29,0.05,16.9,86.27,0.46,24216,11.47,7.51,30.28,5.4,1452.84,3
Illinois,17001,Adams County,24220,8633,33527,2020,15587,0.72240284,0.25749396,0.464908879,0.9798968,17001,306,232,-91.328948,39.943826,-89.17515102,39.84369294,65670,2.36,50.9,1.7,8.32,41.4,0.18,0.74,4.11,1.64,92.47,0.45,31035,16.43,8.77,34.4,6.3,855.14,3
Illinois,17003,Alexander County,1486,1114,2625,2020,372,0.566095238,0.424380952,0.141714286,0.99047619,17003,306,232,-89.289666,37.149251,-89.17515102,39.84369294,6011,2.6,52.14,0.38,10.4,46.6,0.1,0.03,35.05,1.03,63.27,0.47,20450,8.86,2.66,38.74,9.8,235.39,14
Illinois,17005,Bond County,5625,2288,8144,2020,3337,0.690692534,0.280943026,0.409749509,0.97163556,17005,306,232,-89.432819,38.884622,-89.17515102,39.84369294,16520,2.32,47.39,1.79,8.26,42.5,1.46,0.31,6.8,3.59,90.39,0.44,27274,13.24,8.5,33.16,6.8,380.33,3
Illinois,17007,Boone County,13883,10542,24979,2020,3341,0.555786861,0.422034509,0.133752352,0.97782137,17007,306,232,-88.851989,42.293981,-89.17515102,39.84369294,53293,2.82,50.24,9.19,7.81,38.7,0.17,0.99,2.75,22.19,85.56,0.44,32659,14.6,9.58,32.28,11.2,280.74,5
Illinois,17009,Brown County,1931,486,2525,2020,1445,0.764752475,0.192475248,0.572277228,0.957227723,17009,306,232,-90.746466,39.964815,-89.17515102,39.84369294,6599,2.27,36.66,2.86,6.11,38.9,0.64,0,18.17,6.68,77.97,0.39,22835,10.23,2.61,39.13,3.8,305.73,0
Illinois,17011,Bureau County,10411,6669,17434,2020,3742,0.597166456,0.382528393,0.214638064,0.979694849,17011,306,232,-89.42378,41.382964,-89.17515102,39.84369294,32878,2.35,50.87,4.19,7.7,44.2,0.24,0.79,0.8,9.33,92.9,0.41,29700,13.82,6.87,36.01,7.6,869.07,3
Illinois,17013,Calhoun County,2046,677,2773,2020,1369,0.737829066,0.244139921,0.493689145,0.981968987,17013,306,232,-90.63801,39.12353,-89.17515102,39.84369294,4782,2.8,49.35,0.82,10.35,46.8,0.31,1.09,0.61,1.28,96.91,0.41,30282,9.6,6.1,41.66,7.6,253.83,12
Illinois,17015,Carroll County,5105,2748,8024,2020,2357,0.636216351,0.342472582,0.293743769,0.978688933,17015,306,232,-89.963255,42.071879,-89.17515102,39.84369294,14398,2.12,49.81,1.57,9.78,48,0.05,0.49,2.11,3.79,95.41,0.42,30090,12.95,6.78,37.59,7.2,445.4,1
Illinois,17017,Cass County,3625,1615,5326,2020,2010,0.680623357,0.30322944,0.377393917,0.983852798,17017,306,232,-90.319209,39.979866,-89.17515102,39.84369294,12324,2.4,50.61,11.73,7.45,39.4,0.19,0.07,4.2,19.21,88.23,0.41,26747,11.66,4.32,40.61,6.7,375.75,12
Illinois,17019,Champaign County,35285,57067,95568,2020,21782,0.369213544,0.597135024,0.22792148,0.966348569,17019,306,232,-88.233083,40.128073,-89.17515102,39.84369294,210006,2.34,50.08,13.15,4.71,30.4,0.13,10.89,13.45,6.08,70.76,0.5,31254,21.09,23.94,21.89,6.4,996.1,13
Illinois,17021,Christian County,11563,4335,16204,2020,7228,0.713589237,0.267526537,0.446062701,0.981115774,17021,306,232,-89.254627,39.525298,-89.17515102,39.84369294,32705,2.22,49.23,1.87,9.45,43.7,0.21,0.7,1.54,1.61,96.42,0.43,28959,12.75,5.19,39.86,8.1,709.49,12
Illinois,17023,Clark County,6226,1993,8355,2020,4233,0.745182525,0.238539797,0.506642729,0.983722322,17023,306,232,-87.800246,39.351007,-89.17515102,39.84369294,15602,2.29,50.1,0.64,7.25,41.9,0.09,0.33,0.53,1.57,96.99,0.39,30649,13.89,7.95,39.07,7.9,501.37,12
Illinois,17025,Clay County,5629,1129,6899,2020,4500,0.81591535,0.163646905,0.652268445,0.979562255,17025,306,232,-88.490134,38.716132,-89.17515102,39.84369294,13217,2.29,50.34,1,8.74,42.1,0.25,0.54,0.44,0.25,96.22,0.45,29950,9.8,5.54,38.19,9.4,468.35,12
Illinois,17027,Clinton County,14304,4493,19214,2020,9811,0.744457167,0.233839908,0.510617258,0.978297075,17027,306,232,-89.472099,38.587753,-89.17515102,39.84369294,37549,2.42,48,2.31,10.26,40.6,0.17,0.57,3.24,3.17,93.26,0.42,33231,15.14,6.56,32.25,5.8,473.94,3
Illinois,17029,Coles County,14037,8067,22606,2020,5970,0.620941343,0.356852163,0.26408918,0.977793506,17029,306,232,-88.258277,39.487297,-89.17515102,39.84369294,51065,2.25,51.55,2.47,7.7,36.6,0.14,1.18,3.95,2.68,92.47,0.5,28495,15.25,10.83,31.09,7.4,508.27,5
Illinois,17031,Cook County,558269,1725973,2321399,2020,1167704,0.240488171,0.743505533,0.503017362,0.983993704,17031,306,232,-87.757714,41.865937,-89.17515102,39.84369294,5169517,2.55,51.45,21.75,3.77,37,0.31,7.47,23.26,25.31,54.4,0.5,39239,23.61,16.38,22.63,11.1,944.92,10
Illinois,17033,Crawford County,7043,2202,9441,2020,4841,0.746001483,0.233238004,0.512763478,0.979239487,17033,306,232,-87.748024,39.00569,-89.17515102,39.84369294,18833,2.13,46.47,1.39,7.84,42.2,0.04,0.11,5.81,2.28,92.76,0.45,27211,11.19,5.35,28.87,7,443.64,3
Illinois,17035,Cumberland County,4601,1142,5850,2020,3459,0.786495726,0.195213675,0.591282051,0.981709402,17035,306,232,-88.280887,39.275965,-89.17515102,39.84369294,10787,2.52,49.36,1,6.93,42.2,0.06,0.18,0.1,0.95,96.77,0.41,29426,13.58,5.29,40.25,5.7,345.94,12
Illinois,17037,DeKalb County,21905,24643,47989,2020,2738,0.456458772,0.513513514,0.057054742,0.969972285,17037,306,232,-88.72946,41.927172,-89.17515102,39.84369294,104588,2.59,50.48,7.21,6.22,31.3,0.13,2.14,7.5,11.42,82.76,0.44,29780,20.19,12.19,25.39,8.2,631.33,5
Illinois,17039,De Witt County,5632,2191,8024,2020,3441,0.701894317,0.273055833,0.428838485,0.97495015,17039,306,232,-88.908946,40.171701,-89.17515102,39.84369294,15764,2.3,50.58,1.54,8.01,44.2,0.01,0.03,0.95,2.82,96.67,0.41,30910,14.69,5.69,39.65,6.5,397.56,3
Illinois,17041,Douglas County,6227,2335,8760,2020,3892,0.710844749,0.266552511,0.444292237,0.97739726,17041,306,232,-88.279794,39.766826,-89.17515102,39.84369294,19551,2.55,50.3,3.66,6.6,38.2,0.52,0.62,0.93,7.32,94.74,0.41,28603,14.25,5.8,33.13,5.6,416.64,3
Illinois,17043,DuPage County,193611,281222,485064,2020,87611,0.399145267,0.57976267,0.180617403,0.978907938,17043,306,232,-88.071617,41.849815,-89.17515102,39.84369294,926005,2.65,50.86,20.27,4.17,39.5,0.18,12.19,4.92,14.33,74.56,0.45,47501,30.59,19.71,18.18,7.9,327.8,2
Illinois,17045,Edgar County,6193,1887,8196,2020,4306,0.755612494,0.230234261,0.525378233,0.985846755,17045,306,232,-87.71537,39.635942,-89.17515102,39.84369294,17272,2.16,50.57,1.82,8.55,45.8,0.14,0.55,0.91,1.26,97.08,0.41,27775,12.69,5.3,38.65,6.6,623.32,3
Illinois,17047,Edwards County,2833,488,3368,2020,2345,0.841152019,0.144893112,0.696258907,0.986045131,17047,306,232,-88.04063,38.402493,-89.17515102,39.84369294,6431,2.32,50.86,1.18,8.25,44.1,0.44,0.28,0.44,1.37,96.89,0.39,27847,10.13,3.2,34.3,8.2,222.4,12
Illinois,17049,Effingham County,15006,3716,19083,2020,11290,0.786354347,0.194728292,0.591626055,0.981082639,17049,306,232,-88.576033,39.094723,-89.17515102,39.84369294,34151,2.43,50.21,2.65,7.15,39.5,0.14,0.37,0.69,2.12,96.67,0.46,32901,16.14,7.06,33.87,6.6,478.77,3
Illinois,17051,Fayette County,8055,1826,10076,2020,6229,0.799424375,0.181222707,0.618201667,0.980647082,17051,306,232,-89.033295,38.997829,-89.17515102,39.84369294,21418,2.51,47.14,1.96,7.79,42,0.15,0.53,4.41,1.79,93.74,0.44,23920,8.91,3.45,39.95,7.5,716.44,12
Illinois,17053,Ford County,5048,1754,6967,2020,3294,0.724558634,0.251758289,0.472800344,0.976316923,17053,306,232,-88.217453,40.527422,-89.17515102,39.84369294,13155,2.19,50.69,1.5,8.98,43.2,0.51,0.71,1.09,3.54,94.1,0.43,29288,13.92,7.71,35.9,6.4,485.59,3
Illinois,17055,Franklin County,13622,4760,18669,2020,8862,0.729658793,0.254968129,0.474690664,0.984626922,17055,306,232,-88.953316,37.962135,-89.17515102,39.84369294,38688,2.36,50.69,1.27,10.15,43,0.17,0.52,0.68,1.75,96.61,0.45,24642,11.91,5.1,32.83,10.5,408.92,12
Illinois,17057,Fulton County,9867,6503,16724,2020,3364,0.589990433,0.388842382,0.201148051,0.978832815,17057,306,232,-90.119357,40.521963,-89.17515102,39.84369294,34654,2.29,48.21,1.37,7.98,43.9,0.39,0.2,3.71,3.08,93.49,0.46,29850,12.48,5.83,36.31,8.6,865.68,1
Illinois,17059,Gallatin County,2019,622,2675,2020,1397,0.754766355,0.232523364,0.522242991,0.98728972,17059,306,232,-88.238563,37.770001,-89.17515102,39.84369294,4983,2.19,51.25,0.36,7.9,45.9,0,0.12,0.36,1.08,96.17,0.55,31693,7.55,4,38.77,9.2,322.94,12
Illinois,17061,Greene County,4770,1349,6227,2020,3421,0.76601895,0.216637225,0.549381725,0.982656175,17061,306,232,-90.373465,39.37224,-89.17515102,39.84369294,12988,2.55,49.54,0.63,11.72,42.5,0.01,0.11,1.5,1.2,96.79,0.43,27105,11.04,4.26,46.47,6.5,543.04,12
Illinois,17063,Grundy County,16523,9626,26753,2020,6897,0.617612978,0.359810115,0.257802863,0.977423093,17063,306,232,-88.347437,41.345274,-89.17515102,39.84369294,50798,2.51,50.01,4.03,7.86,38.1,0.04,0.84,1.24,10.19,92.9,0.39,35483,16.67,8.75,31.72,8.8,418.12,5
Illinois,17065,Hamilton County,3432,824,4323,2020,2608,0.79389313,0.190608374,0.603284756,0.984501504,17065,306,232,-88.557747,38.092156,-89.17515102,39.84369294,8151,2.39,50.95,1.56,6.36,44.3,0,0.67,0.32,1.51,96.71,0.41,28046,12.48,8.72,30.43,6.7,434.64,3
Illinois,17067,Hancock County,6906,2315,9383,2020,4591,0.736011936,0.246722797,0.48928914,0.982734733,17067,306,232,-91.203133,40.425725,-89.17515102,39.84369294,17820,2.33,50.27,1.59,8.89,45.7,0.01,0.33,0.48,1.57,96.6,0.43,30405,15.78,6.5,36.19,6.9,793.74,3
Illinois,17069,Hardin County,1691,449,2162,2020,1242,0.782146161,0.207678076,0.574468085,0.989824237,17069,306,232,-88.290573,37.478453,-89.17515102,39.84369294,3890,2.5,47.97,0.44,8.92,48.8,0.26,0,2.49,0.77,96.84,0.46,27720,7.47,3.75,36.1,9.2,177.39,12
Illinois,17071,Henderson County,2394,1187,3656,2020,1207,0.654814004,0.324671772,0.330142232,0.979485777,17071,306,232,-90.9448,40.828841,-89.17515102,39.84369294,6737,2.21,50.53,1.89,10.71,50.8,0,0.67,0.16,1.83,97.16,0.4,31645,13.12,4.4,41.81,6.9,378.79,1
Illinois,17073,Henry County,15300,9797,25700,2020,5503,0.595330739,0.381206226,0.214124514,0.976536965,17073,306,232,-90.134757,41.348782,-89.17515102,39.84369294,49032,2.42,50.46,1.85,8.82,43.4,0.11,0.48,1.83,5.85,92.95,0.42,31763,16.47,7.28,34.05,7.8,823.06,5
Illinois,17075,Iroquois County,10877,2908,14044,2020,7969,0.774494446,0.207063515,0.567430931,0.981557961,17075,306,232,-87.834391,40.763597,-89.17515102,39.84369294,27437,2.28,51.31,4.13,7.72,44.5,0.08,0.36,0.85,7.08,92.24,0.43,28790,10.95,4.46,39.4,6.2,1117.39,12
Illinois,17077,Jackson County,10890,11181,22716,2020,291,0.479397781,0.492208135,0.012810354,0.971605917,17077,306,232,-89.274031,37.747793,-89.17515102,39.84369294,57517,2.21,50.64,6.31,6.92,32.1,0.29,3.43,14.98,4.42,76.04,0.53,26656,16.27,19.27,24.32,7.7,583.57,7
Illinois,17079,Jasper County,4494,1007,5586,2020,3487,0.804511278,0.180272109,0.624239169,0.984783387,17079,306,232,-88.159885,39.003765,-89.17515102,39.84369294,9547,2.5,49.76,1.19,5.3,44.1,0.03,0.1,0.36,0.63,97.29,0.4,27877,12.19,6.59,36.94,6,494.61,12
Illinois,17081,Jefferson County,12476,4608,17436,2020,7868,0.715531085,0.264280798,0.451250287,0.979811883,17081,306,232,-88.910808,38.308488,-89.17515102,39.84369294,37774,2.41,48.6,2.19,9.41,41.2,0.2,1.2,7.87,2.83,86.29,0.44,26742,11.19,6.19,31.13,10.1,571.23,12
Illinois,17083,Jersey County,8712,2961,11960,2020,5751,0.728428094,0.247575251,0.480852843,0.976003344,17083,306,232,-90.32042,39.072862,-89.17515102,39.84369294,21776,2.55,51.04,1.07,10.27,43,0.07,0.34,0.45,1.46,96.34,0.41,32544,15.15,9.1,36.13,7.4,369.66,12
Illinois,17085,Jo Daviess County,7166,5109,12495,2020,2057,0.573509404,0.408883553,0.16462585,0.982392957,17085,306,232,-90.305944,42.411324,-89.17515102,39.84369294,21429,2.11,49.75,2.68,8.77,50.4,0.32,0.59,0.56,3.09,96.74,0.43,34974,16.44,9.97,34.76,8.3,600.92,1
Illinois,17087,Johnson County,5059,1281,6450,2020,3778,0.784341085,0.198604651,0.585736434,0.982945736,17087,306,232,-88.882358,37.474558,-89.17515102,39.84369294,12391,2.43,45,2.01,9.94,43.8,0.13,0.36,10.52,3.08,88.01,0.43,23548,12.12,3.92,32.84,8.9,343.73,12
Illinois,17089,Kane County,96775,130166,231876,2020,33391,0.417356691,0.561360382,0.144003692,0.978717073,17089,306,232,-88.331264,41.918111,-89.17515102,39.84369294,531756,2.89,50.2,18.14,5.29,37.7,0.51,3.99,5.4,31.95,71.02,0.44,37548,22.47,12.18,22.83,9.1,519.36,7
Illinois,17091,Kankakee County,28532,20271,50039,2020,8261,0.570195248,0.405104019,0.165091229,0.975299267,17091,306,232,-87.850867,41.148582,-89.17515102,39.84369294,109924,2.59,50.7,5.35,7.59,38.2,0.2,0.83,14.92,10.63,78.06,0.43,28445,12.96,7.63,34.64,8.8,676.49,5
Illinois,17093,Kendall County,29492,33168,64205,2020,3676,0.459341173,0.516595281,0.057254108,0.975936454,17093,306,232,-88.379066,41.663724,-89.17515102,39.84369294,127583,3.07,50.64,11.57,5.32,35.5,0.14,3.34,7.92,19.39,78.49,0.36,36504,23.13,12.75,23.28,8.4,320.24,7
Illinois,17095,Knox County,12009,10703,23205,2020,1306,0.517517776,0.461236802,0.056280974,0.978754579,17095,306,232,-90.328601,40.937032,-89.17515102,39.84369294,50052,2.24,49.16,3.73,8.49,42,0.27,1.08,9.07,5.98,85.7,0.46,24804,12.37,6.82,35.27,8.6,716.38,1
Illinois,17097,Lake County,123594,204032,334156,2020,80438,0.369869163,0.610589066,0.240719903,0.980458229,17097,306,232,-87.969458,42.313072,-89.17515102,39.84369294,699682,2.74,50.05,19.69,5.69,38.5,0.4,8.03,6.76,21.94,72.71,0.48,47223,26.92,19.13,20.1,8.1,443.61,13
Illinois,17099,LaSalle County,30113,22442,53683,2020,7671,0.56094108,0.418046681,0.142894399,0.978987761,17099,306,232,-88.895997,41.350798,-89.17515102,39.84369294,108998,2.34,49.65,4.11,7.8,42.1,0.1,0.83,2.72,9.86,91.36,0.43,31020,12.12,6.25,35.73,9.4,1135.16,1
Illinois,17101,Lawrence County,4886,1419,6422,2020,3467,0.760822174,0.220959203,0.539862971,0.981781377,17101,306,232,-87.748328,38.718291,-89.17515102,39.84369294,15830,2.18,44.02,1.45,9.02,41.6,0.23,0.13,9.61,2.82,87.01,0.43,26233,9.25,4.7,36.56,8.7,372.18,0
Illinois,17103,Lee County,9630,6407,16440,2020,3223,0.585766423,0.389720195,0.196046229,0.975486618,17103,306,232,-89.398207,41.810242,-89.17515102,39.84369294,34204,2.26,46.9,3.09,7.48,43.5,0.17,0.67,5.32,6.41,89.8,0.43,29343,12.36,6.35,34.27,6.8,724.78,3
Illinois,17105,Livingston County,12208,4615,17174,2020,7593,0.71084197,0.268720158,0.442121812,0.979562129,17105,306,232,-88.573187,40.907044,-89.17515102,39.84369294,35757,2.33,48.91,1.97,8.92,41.6,0.01,0.8,3.92,4.77,91.74,0.43,29646,11.15,5.44,42.09,6.7,1043.62,12
Illinois,17107,Logan County,9136,3840,13294,2020,5296,0.687227321,0.288852114,0.398375207,0.976079434,17107,306,232,-89.361505,40.140775,-89.17515102,39.84369294,28818,2.27,50.63,1.9,7.02,40,0.19,0.39,7.4,3.46,88.7,0.44,29377,13.29,6.25,36.59,6.7,618.05,12
Illinois,17109,McDonough County,7027,4992,12285,2020,2035,0.571998372,0.406349206,0.165649166,0.978347578,17109,306,232,-90.669344,40.469472,-89.17515102,39.84369294,30107,2.32,51.61,4.21,6.74,33.7,0.11,2.33,4.9,2.86,89.37,0.49,25219,15.95,16.43,30.79,7.1,589.32,5
Illinois,17111,McHenry County,82260,78154,164578,2020,4106,0.499823792,0.474875135,0.024948657,0.974698927,17111,306,232,-88.34988,42.271472,-89.17515102,39.84369294,307291,2.7,50.25,9.37,6.24,40.2,0.09,2.69,1.45,13.41,90.69,0.41,40545,23.59,11.64,25.85,8.3,603.39,5
Illinois,17113,McLean County,40502,43933,87389,2020,3431,0.463467942,0.502729176,0.039261234,0.966197119,17113,306,232,-88.954977,40.494123,-89.17515102,39.84369294,172164,2.47,51.39,7.4,6.05,33.3,0.2,5.16,8.3,5.05,82.69,0.47,34496,29.38,15.19,24.09,6.8,1183.24,13
Illinois,17115,Macon County,28589,19847,49387,2020,8742,0.578877032,0.401866888,0.177010144,0.98074392,17115,306,232,-88.947076,39.851176,-89.17515102,39.84369294,104688,2.31,52.25,2.72,8.13,41.1,0.18,1.16,15.84,2.34,77.24,0.46,30681,15.65,7.92,34.33,9.9,580.57,5
Illinois,17117,Macoupin County,16153,7365,24070,2020,8788,0.671084337,0.305982551,0.365101786,0.977066888,17117,306,232,-89.877035,39.19403,-89.17515102,39.84369294,45243,2.39,50.44,1.38,9.49,43.9,0.31,0.39,0.99,1.26,96.37,0.41,28726,12.62,5.85,40.05,6.9,862.97,12
Illinois,17119,Madison County,76031,57836,137558,2020,18195,0.55271958,0.420448102,0.132271478,0.973167682,17119,306,232,-90.018097,38.801396,-89.17515102,39.84369294,264403,2.39,51.28,2.74,9.5,40.3,0.12,1.01,8.69,3.36,86.68,0.44,33599,17.42,10.34,28.86,7.7,715.5,5
Illinois,17121,Marion County,12678,4524,17492,2020,8154,0.724788475,0.258632518,0.466155957,0.983420992,17121,306,232,-89.016967,38.59071,-89.17515102,39.84369294,37524,2.28,51.14,1.27,9.53,42.4,0.15,0.57,3.42,2.12,91.75,0.43,26853,10.43,5.79,34.21,9.3,572.53,12
Illinois,17123,Marshall County,4197,2005,6345,2020,2192,0.661465721,0.315996848,0.345468873,0.977462569,17123,306,232,-89.315638,41.043034,-89.17515102,39.84369294,11562,2.29,50.37,2,10.47,46.4,0.03,0.13,0.35,3.02,96.29,0.41,29533,13.78,4.4,38.18,7.4,386.81,1
Illinois,17125,Mason County,4654,1985,6766,2020,2669,0.68785102,0.293378658,0.394472362,0.981229678,17125,306,232,-89.898924,40.286475,-89.17515102,39.84369294,13486,2.24,50.57,1.04,9.42,45.4,0.13,0.22,0.44,1.16,97.06,0.45,30144,11.55,4.97,40.12,8,539.35,12
Illinois,17127,Massac County,4997,1725,6818,2020,3272,0.732912878,0.253006747,0.479906131,0.985919625,17127,306,232,-88.714109,37.178592,-89.17515102,39.84369294,14041,2.44,52.92,1.67,9.56,43.7,0.06,0.19,5.53,3.03,90.51,0.4,24624,9.96,3.8,35.65,10,237.15,12
Illinois,17129,Menard County,4764,2022,6954,2020,2742,0.685073339,0.290767903,0.394305436,0.975841242,17129,306,232,-89.799507,39.99726,-89.17515102,39.84369294,12261,2.33,51.15,1.71,10.95,43.4,0.13,0.39,0.64,1.56,96.87,0.41,39221,14.36,8.9,34.87,6.4,314.39,3
Illinois,17131,Mercer County,5418,3280,8914,2020,2138,0.607807943,0.367960512,0.239847431,0.975768454,17131,306,232,-90.687167,41.214043,-89.17515102,39.84369294,15503,2.36,49.84,2.46,8.79,44.8,0.14,0.38,0.45,2.54,96.39,0.41,30493,11.59,6.37,40.26,8,561.24,12
Illinois,17133,Monroe County,14142,6569,21206,2020,7573,0.66688673,0.30977082,0.357115911,0.97665755,17133,306,232,-90.171163,38.358529,-89.17515102,39.84369294,34444,2.52,50.74,1.58,8.16,42.3,0.08,1.1,0.26,1.6,97.46,0.41,43435,22.91,13.65,26.29,5.6,385.32,5
Illinois,17135,Montgomery County,9544,3905,13761,2020,5639,0.693554248,0.283772982,0.409781266,0.977327229,17135,306,232,-89.505319,39.198961,-89.17515102,39.84369294,28598,2.2,47.32,1.64,8.74,43,0.09,0.29,3.67,1.81,93.93,0.44,27510,11.33,6.78,39.59,8.7,703.76,12
Illinois,17137,Morgan County,9950,5076,15333,2020,4874,0.648927151,0.331050675,0.317876476,0.979977826,17137,306,232,-90.231161,39.718155,-89.17515102,39.84369294,34012,2.28,49.73,1.82,8.2,40.9,0.25,0.66,6.91,2.58,89.04,0.44,29047,13.25,6.7,39.72,6.9,568.94,12
Illinois,17139,Moultrie County,4964,1662,6744,2020,3302,0.736061684,0.246441281,0.489620403,0.982502966,17139,306,232,-88.614419,39.631979,-89.17515102,39.84369294,14557,2.35,51.14,1.03,7.13,40.6,0.31,0.16,0.83,1.5,97.33,0.4,30734,13.72,6.79,34.65,5,335.96,3
Illinois,17141,Ogle County,16248,9428,26340,2020,6820,0.616856492,0.3579347,0.258921792,0.974791192,17141,306,232,-89.256098,42.028653,-89.17515102,39.84369294,50793,2.39,50.42,4.44,9.01,42.5,0.29,0.43,1.04,10.35,92.58,0.4,31974,14.18,7.58,34.02,8.1,758.65,5
Illinois,17143,Peoria County,38252,43578,83973,2020,5326,0.455527372,0.51895252,0.063425149,0.974479892,17143,306,232,-89.638993,40.742915,-89.17515102,39.84369294,181111,2.39,51.52,6.21,6.54,37.6,0.24,4.25,17.73,4.94,72.02,0.48,32371,19.11,11.99,28.22,10.4,618.73,7
Illinois,17145,Perry County,7313,2612,10071,2020,4701,0.726144375,0.259358554,0.466785821,0.985502929,17145,306,232,-89.323862,38.058514,-89.17515102,39.84369294,21092,2.17,45.04,1.71,8.06,41.9,0.06,0.62,8.55,3.16,87.5,0.42,24442,8.43,3.22,36.88,9.4,441.93,12
Illinois,17147,Piatt County,6248,3329,9851,2020,2919,0.63425033,0.337935235,0.296315095,0.972185565,17147,306,232,-88.581585,40.007008,-89.17515102,39.84369294,16412,2.42,50.56,1.69,7.77,42.1,0.02,0.57,1.1,1.41,96.74,0.39,34674,19.89,9.93,33.24,5.4,439.19,3
Illinois,17149,Pike County,6332,1484,7965,2020,4848,0.794978029,0.186315129,0.6086629,0.981293158,17149,306,232,-90.859127,39.621311,-89.17515102,39.84369294,15571,2.42,50.52,0.86,9.05,42.2,0.15,0.32,0.91,1.3,96.48,0.45,26185,10.53,5.02,41.09,6,831.35,12
Illinois,17151,Pope County,1722,433,2175,2020,1289,0.791724138,0.19908046,0.592643678,0.990804598,17151,306,232,-88.54991,37.39893,-89.17515102,39.84369294,4177,2.44,48.26,1.56,14.29,56.8,0,0.84,5.72,2.99,92.43,0.45,22690,10.78,5.76,43.99,7.9,368.87,1
Illinois,17153,Pulaski County,1699,891,2631,2020,808,0.645762068,0.338654504,0.307107564,0.984416572,17153,306,232,-89.13475,37.199543,-89.17515102,39.84369294,5414,2.62,51.29,1.26,11.34,45.5,0.13,0.11,30.57,2.44,65.74,0.46,20898,6.67,5.05,39.87,11.7,199.27,14
Illinois,17155,Putnam County,1993,1338,3390,2020,655,0.587905605,0.394690265,0.193215339,0.98259587,17155,306,232,-89.270945,41.229306,-89.17515102,39.84369294,5720,2.35,49.02,1.8,9.74,47.3,0,1.01,0.58,5.82,96.05,0.38,32902,11.96,7.23,36.84,8.3,160.1,1
Illinois,17157,Randolph County,11076,3592,14910,2020,7484,0.742857143,0.24091214,0.501945003,0.983769282,17157,306,232,-89.809249,38.055541,-89.17515102,39.84369294,31973,2.33,43.81,2.1,8.59,42.2,0.21,0.42,10.57,3.23,86.46,0.43,27206,7.82,5.11,38.66,7.1,575.36,0
Illinois,17159,Richland County,6089,1830,8063,2020,4259,0.755177973,0.226962669,0.528215304,0.982140642,17159,306,232,-88.088315,38.725943,-89.17515102,39.84369294,15677,2.35,50.9,1.77,8.98,42.5,0.18,0.69,0.64,1.74,95.75,0.41,28457,14,6.96,28.99,6.8,360.03,3
Illinois,17161,Rock Island County,28603,36691,66817,2020,8088,0.42807968,0.549126719,0.121047039,0.9772064,17161,306,232,-90.504005,41.489142,-89.17515102,39.84369294,142801,2.28,50.72,8.5,7.97,40.1,0.44,2.45,10.49,13.06,78.51,0.43,30380,15.33,8.46,29.14,9.4,427.49,5
Illinois,17163,Saint Clair County,57150,68325,128104,2020,11175,0.446121901,0.533355711,0.08723381,0.979477612,17163,306,232,-90.000674,38.550219,-89.17515102,39.84369294,261186,2.46,51.71,4.42,12.59,39.1,0.17,1.44,29.84,4.22,63.18,0.47,31511,17.03,12,27.81,9,657.71,7
