state_name,county_name,fips_code_lz,dem_votes_actuals,dem_votes_preds,gop_votes_actuals,gop_votes_preds
Montana,Roosevelt County,30085,1680,1657.93521,2055,1935.561892
Montana,Rosebud County,30087,1095,1192.821365,2466,2415.327243
Montana,Sanders County,30089,1705,1532.774761,6150,5828.664216
Montana,Sheridan County,30091,509,591.1261506,1321,1151.912011
Montana,Silver Bow County,30093,9386,8820.433073,8110,5906.056377
Montana,Stillwater County,30095,1056,1039.021151,4699,4784.949399
Montana,Sweet Grass County,30097,525,431.5835597,1789,1775.635873
Montana,Teton County,30099,927,890.4039943,2533,2472.646037
Montana,Toole County,30101,415,465.0362413,1571,1519.950872
Montana,Treasure County,30103,57,78.47793285,367,354.6143253
Montana,Valley County,30105,935,929.2832513,3019,2891.863844
Montana,Wheatland County,30107,209,178.4604026,843,722.4583482
Montana,Wibaux County,30109,71,61.38843475,463,465.3479097
Montana,Yellowstone County,30111,28392,29674.97734,50460,51386.11763
Nebraska,Adams County,31001,4100,3632.177566,10077,9556.417598
Nebraska,Antelope County,31003,396,346.4584755,3032,2777.457791
Nebraska,Arthur County,31005,17,13.86612422,264,242.0035299
Nebraska,Banner County,31007,34,33.44812623,348,336.6398054
Nebraska,Blaine County,31009,37,25.30086171,250,257.9074579
Nebraska,Boone County,31011,496,375.010758,2499,2425.485425
Nebraska,Box Butte County,31013,1043,1047.595908,3827,3997.893475
Nebraska,Boyd County,31015,132,120.8082673,938,864.7152828
Nebraska,Brown County,31017,201,156.4188764,1428,1364.839306
Nebraska,Buffalo County,31019,6386,5694.289382,17064,16626.31344
Nebraska,Burt County,31021,983,877.9350017,2632,2325.175551
Nebraska,Butler County,31023,906,782.5683329,3642,3391.764925
Nebraska,Cass County,31025,4824,4427.835117,10685,10387.71538
Nebraska,Cedar County,31027,702,560.7058911,4141,3822.242986
Nebraska,Chase County,31029,204,202.8862399,1648,1680.766156
Nebraska,Cherry County,31031,349,277.4830974,2687,2657.107961
Nebraska,Cheyenne County,31033,787,623.3717226,3692,3463.025364
Nebraska,Clay County,31035,577,504.6493971,2677,2660.03245
Nebraska,Colfax County,31037,845,787.7058332,2636,2318.848795
Nebraska,Cuming County,31039,867,652.1266976,3536,3137.246608
Nebraska,Custer County,31041,786,591.8463272,5042,4604.486134
Nebraska,Dakota County,31043,2109,2889.461116,3934,4132.048387
Nebraska,Dawes County,31045,992,866.5687727,2812,2694.10574
Nebraska,Dawson County,31047,2101,1925.374841,6312,5940.514675
Nebraska,Deuel County,31049,151,115.9085809,843,802.6185563
Nebraska,Dixon County,31051,573,577.9691164,2271,2223.722179
Nebraska,Dodge County,31053,5434,4962.29564,10795,10526.77984
Nebraska,Douglas County,31055,148733,133587.336,120919,128046.6621
Nebraska,Dundy County,31057,96,94.38536035,829,790.7104392
Nebraska,Fillmore County,31059,662,581.9179291,2315,2153.279975
Nebraska,Franklin County,31061,236,227.4810621,1351,1289.269222
Nebraska,Frontier County,31063,185,160.5741251,1213,1120.19891
Nebraska,Furnas County,31065,358,281.5165062,2043,1882.020072
Nebraska,Gage County,31067,3242,3000.066063,7523,7097.250332
Nebraska,Garden County,31069,162,124.2657977,949,920.4041316
Nebraska,Garfield County,31071,116,108.2709076,893,875.1517472
Nebraska,Gosper County,31073,203,175.1357638,907,845.761273
Nebraska,Grant County,31075,15,20.42158851,351,350.9542382
Nebraska,Greeley County,31077,192,228.8407383,1030,911.0969133
Nebraska,Hall County,31079,6956,7154.993773,15566,15993.60916
Nebraska,Hamilton County,31081,1067,916.9676428,4416,4213.75196
Nebraska,Harlan County,31083,280,226.8193874,1506,1434.020382
Nebraska,Hayes County,31085,19,32.05557332,472,451.4257613
Nebraska,Hitchcock County,31087,152,174.943373,1269,1189.442007
Nebraska,Holt County,31089,681,533.5985868,4708,4389.291535
Nebraska,Hooker County,31091,55,50.57188191,369,364.315512
Nebraska,Howard County,31093,642,569.6031562,2868,2757.49582
Nebraska,Jefferson County,31095,968,907.5422765,2614,2430.508556
Nebraska,Johnson County,31097,625,580.2355437,1496,1419.328654
Nebraska,Kearney County,31099,736,582.9334034,2828,2704.680108
Nebraska,Keith County,31101,731,656.772014,3416,3465.967566
Nebraska,Keya Paha County,31103,44,41.61152198,500,424.5930405
Nebraska,Kimball County,31105,272,197.1739181,1424,1365.088038
Nebraska,Knox County,31107,786,655.53329,3593,3293.773666
Nebraska,Lancaster County,31109,81012,83711.61978,74215,78100.38211
Nebraska,Lincoln County,31111,3586,3786.499279,12674,13568.52232
Nebraska,Logan County,31113,25,35.56087669,409,387.2853103
Nebraska,Loup County,31115,73,45.54303484,354,331.3907306
Nebraska,McPherson County,31117,12,22.69492587,267,270.5409574
Nebraska,Madison County,31119,3360,2913.844939,12145,11674.36212
Nebraska,Merrick County,31121,730,585.3416716,3551,3265.204636
Nebraska,Morrill County,31123,366,272.8144001,2026,1902.934483
Nebraska,Nance County,31125,352,290.5557786,1462,1305.773343
Nebraska,Nemaha County,31127,915,860.3388796,2443,2341.365967
Nebraska,Nuckolls County,31129,399,360.3992372,1836,1671.528579
Nebraska,Otoe County,31131,2463,2050.713159,5651,5287.429418
Nebraska,Pawnee County,31133,284,272.9233508,1085,924.1082293
Nebraska,Perkins County,31135,187,166.0000606,1224,1219.399162
Nebraska,Phelps County,31137,758,630.7469422,4158,4000.920449
Nebraska,Pierce County,31139,446,354.6907416,3420,3289.346887
Nebraska,Platte County,31141,3191,2762.793171,12326,12093.14077
Nebraska,Polk County,31143,501,398.6413313,2296,2104.553863
Nebraska,Red Willow County,31145,815,714.5965239,4457,4370.543149
Nebraska,Richardson County,31147,934,806.7962067,2962,2726.321117
Nebraska,Rock County,31149,85,68.84547221,745,693.2156872
Nebraska,Saline County,31151,1855,2017.379666,3734,2944.442434
Nebraska,Sarpy County,31153,43825,50259.55291,55567,56323.50638
Nebraska,Saunders County,31155,3558,2792.42757,9854,9046.176445
Nebraska,Scotts Bluff County,31157,3856,3699.030024,11033,10564.34976
Nebraska,Seward County,31159,2388,2194.583701,6667,6487.385352
Nebraska,Sheridan County,31161,362,240.3227954,2102,2085.099988
Nebraska,Sherman County,31163,328,383.4807085,1344,1171.493223
Nebraska,Sioux County,31165,77,62.11165075,597,594.6439606
Nebraska,Stanton County,31167,492,399.2955935,2536,2490.01125
Nebraska,Thayer County,31169,544,529.045064,2278,2147.872134
Nebraska,Thomas County,31171,44,30.50187693,348,346.8006124
Nebraska,Thurston County,31173,978,831.8329765,1125,988.0980178
Nebraska,Valley County,31175,403,363.4216335,1872,1734.54223
Nebraska,Washington County,31177,3538,3487.296637,8855,8863.832233
Nebraska,Wayne County,31179,1006,869.864449,3011,2902.387923
Nebraska,Webster County,31181,296,298.7234273,1449,1381.475217
Nebraska,Wheeler County,31183,57,45.80557024,424,404.2186456
Nebraska,York County,31185,1648,1330.846321,5234,5039.749696
Nevada,Churchill County,32001,3179,3115.967555,9962,10939.69665
Nevada,Clark County,32003,520187,651561.1329,493052,537110.3
Nevada,Douglas County,32005,11553,15116.46958,23237,27749.79734
Nevada,Elko County,32007,4632,4685.183613,17352,19463.13493
Nevada,Esmeralda County,32009,73,87.43383703,376,429.9884897
Nevada,Eureka County,32011,104,88.86185425,910,959.2092063
Nevada,Humboldt County,32013,1711,1711.563614,6141,6635.07884
Nevada,Lander County,32015,482,470.8892979,2180,2438.46632
Nevada,Lincoln County,32017,314,337.4284002,2108,2252.211245
Nevada,Lyon County,32019,8954,9763.496725,23861,25398.60422
Nevada,Mineral County,32021,711,697.5277399,1528,1352.195292
Nevada,Nye County,32023,7559,8441.689024,18946,21329.67647
Nevada,Pershing County,32027,496,502.3830001,1764,1822.091766
Nevada,Storey County,32029,913,1024.183932,2108,2212.3481
Nevada,Washoe County,32031,130071,149991.5074,127443,128458.3489
Nevada,White Pine County,32033,883,835.8657631,3364,3255.082311
Nevada,Carson City,32510,13375,15501.15623,16873,19114.22316
New Hampshire,Belknap County,33001,17469,17506.6795,22765,22388.44865
New Hampshire,Carroll County,33003,16827,21638.116,17407,17358.6018
New Hampshire,Cheshire County,33005,24579,26701.81086,20142,19497.4194
New Hampshire,Coos County,33007,7355,5703.636337,9731,8317.92236
New Hampshire,Grafton County,33009,32998,36254.52,21911,22001.96566
New Hampshire,Hillsborough County,33011,118780,123433.3607,112068,121165.9904
New Hampshire,Merrimack County,33013,48181,51671.87258,43365,44262.22409
New Hampshire,Rockingham County,33015,97616,119555.259,102542,105645.0324
New Hampshire,Strafford County,33017,42374,44498.64278,33163,32451.11417
New Hampshire,Sullivan County,33019,12317,13354.69919,12484,10880.28482
New Jersey,Atlantic County,34001,61879,63789.60341,65817,55532.31212
New Jersey,Bergen County,34003,232660,227705.1367,217096,196334.1994
New Jersey,Burlington County,34005,132275,156307.9593,94116,110134.849
New Jersey,Camden County,34007,155522,163016.3635,87767,69953.58562
New Jersey,Cape May County,34009,21648,24265.33807,32151,35029.48915
New Jersey,Cumberland County,34011,26577,29233.05164,28675,25504.15539
New Jersey,Essex County,34013,224596,237670.9789,83908,53440.88396
New Jersey,Gloucester County,34015,78708,92600.95341,83326,73686.90929
New Jersey,Hudson County,34017,144765,152026.4366,79913,39531.33636
New Jersey,Hunterdon County,34019,36995,43526.7038,42391,42271.65127
New Jersey,Mercer County,34021,107558,119018.442,52274,44259.33039
New Jersey,Middlesex County,34023,191802,211118.8687,162459,123682.3913
New Jersey,Monmouth County,34025,156382,173224.4119,197409,186408.1935
New Jersey,Morris County,34027,135672,166660.555,143439,136214.038
New Jersey,Ocean County,34029,105789,126571.7133,227232,246185.3271
New Jersey,Passaic County,34031,95156,109569.8367,100954,70286.12528
New Jersey,Salem County,34033,12275,12001.31551,18229,18532.79156
New Jersey,Somerset County,34035,98790,102889.71,74101,85445.10387
New Jersey,Sussex County,34037,31019,36435.93603,52123,51733.086
New Jersey,Union County,34039,147327,143977.0237,89063,75369.84664
New Jersey,Warren County,34041,23318,22027.7174,35772,32203.21112
New Mexico,Bernalillo County,35001,184117,210840.8457,118762,131039.5872
New Mexico,Catron County,35003,571,552.2242129,1752,1761.498681
New Mexico,Chaves County,35005,5941,6601.850416,15894,16367.21619
New Mexico,Cibola County,35006,4450,5356.938862,4311,5633.918278
New Mexico,Colfax County,35007,2436,2572.864457,3252,2984.529371
New Mexico,Curry County,35009,4230,4191.748321,10714,10639.72755
New Mexico,De Baca County,35011,206,220.1969004,649,628.4724674
New Mexico,Eddy County,35015,5032,5779.451957,18141,17239.9726
New Mexico,Grant County,35017,7301,7656.477379,6580,6941.96822
New Mexico,Guadalupe County,35019,959,1034.789875,945,694.7324442
New Mexico,Harding County,35021,128,170.4261768,297,299.8841958
New Mexico,Hidalgo County,35023,705,872.9924074,1140,1173.120739
New Mexico,Lea County,35025,3930,3728.213351,16997,16713.03063
New Mexico,Lincoln County,35027,3033,3508.984129,6942,7803.034632
New Mexico,Los Alamos County,35028,7726,6914.45711,4047,5257.607719
New Mexico,Luna County,35029,3176,4012.555304,4698,5053.71453
New Mexico,McKinley County,35031,15711,18353.02447,9364,6979.411912
New Mexico,Mora County,35033,1439,1592.796397,1010,749.6168162
New Mexico,Otero County,35035,8582,8732.044752,15117,15065.08568
New Mexico,Quay County,35037,1055,1112.347364,2570,2533.497354
New Mexico,Rio Arriba County,35039,9373,10410.28172,6268,4828.322648
New Mexico,Roosevelt County,35041,1820,1711.913949,4687,4563.882414
New Mexico,Sandoval County,35043,41205,54207.71172,36605,46916.28017
New Mexico,San Juan County,35045,17464,21038.18346,34264,37188.26718
New Mexico,San Miguel County,35047,6985,7298.655792,3887,2859.234488
New Mexico,Santa Fe County,35049,61405,73834.92053,20457,18620.89177
New Mexico,Sierra County,35051,2332,2211.31991,3473,3592.434549
New Mexico,Socorro County,35053,3384,4131.354675,3651,3554.71034
New Mexico,Taos County,35055,12038,13731.35161,4139,3270.759316
New Mexico,Torrance County,35057,2144,2475.462182,4880,5266.413651
New Mexico,Union County,35059,378,307.3591855,1247,1234.260923
New Mexico,Valencia County,35061,13609,14051.45295,19057,18722.62268
New York,Albany County,36001,92589,90298.92007,54560,42625.90607
New York,Allegany County,36003,5483,5506.35309,13826,13652.31411
New York,Bronx County,36005,261670,294992.0949,98174,25575.18939
New York,Broome County,36007,45142,42813.77022,44763,36945.14023
New York,Cattaraugus County,36009,11424,10656.65795,22586,20516.82363
New York,Cayuga County,36011,15772,12784.91574,20482,18687.78654
New York,Chautauqua County,36013,22085,21367.02821,34528,31936.15903
New York,Chemung County,36015,15572,14385.34063,21861,20056.58672
New York,Chenango County,36017,8177,7142.795529,14294,12933.95058
New York,Clinton County,36019,17478,17278.19473,18247,14608.99473
New York,Columbia County,36021,20396,17531.72122,15168,15564.53183
New York,Cortland County,36023,10290,9538.692783,11706,11116.08907
New York,Delaware County,36025,9237,7312.086885,13789,12101.29197
New York,Dutchess County,36027,79994,76676.73575,71778,67462.30046
New York,Erie County,36029,248651,228809.6399,204774,159899.5343
New York,Essex County,36031,9629,9878.075854,9533,7101.557962
New York,Franklin County,36033,8821,6993.012723,10569,8656.239394
New York,Fulton County,36035,7666,7065.204343,16237,14062.20302
New York,Genesee County,36037,9367,8564.909346,18997,17935.76456
New York,Greene County,36039,10436,8919.983629,14702,12742.45696
New York,Hamilton County,36041,1211,1099.323013,2223,2132.274179
New York,Herkimer County,36043,9110,8645.559522,19557,17092.55176
New York,Jefferson County,36045,16326,15113.39783,26417,23349.84082
New York,Kings County,36047,601265,599303.6703,233964,103066.4224
New York,Lewis County,36049,3600,3487.050764,9353,8522.123198
New York,Livingston County,36051,12148,12618.04585,18780,18090.94657
New York,Madison County,36053,14629,12208.92896,19025,18092.51081
New York,Monroe County,36055,214757,206157.9478,145940,149154.3048
New York,Montgomery County,36057,7356,6899.687643,13286,9882.198445
New York,Nassau County,36059,338424,307920.2956,368117,281621.9824
New York,New York County,36061,533782,579100.24,113921,59827.2378
New York,Niagara County,36063,43438,38252.17608,58678,52406.59302
New York,Oneida County,36065,39415,35239.22535,60687,47994.37755
New York,Onondaga County,36067,133155,117573.3853,93916,92266.3187
New York,Ontario County,36069,29520,26384.92149,30221,27145.55471
New York,Orange County,36071,80253,81508.15429,94936,84373.43585
New York,Orleans County,36073,5366,5138.084087,12659,11719.09678
New York,Oswego County,36075,20483,18162.96404,33548,32522.78059
New York,Otsego County,36077,13031,10949.83361,15256,14272.63562
New York,Putnam County,36079,23956,25595.73136,31553,28653.80727
New York,Queens County,36081,437282,453487.0446,264628,113787.858
New York,Rensselaer County,36083,39668,35063.34848,38601,30547.25389
New York,Richmond County,36085,69345,80995.36388,128151,121424.0467
New York,Rockland County,36087,65880,79146.96282,83543,67598.42838
New York,Saratoga County,36091,66321,69681.98248,63940,64124.02861
New York,Schenectady County,36093,39733,35615.92042,31975,27556.69835
New York,Schoharie County,36095,5547,4827.129702,10423,9594.29596
New York,Schuyler County,36097,3736,3448.857294,5717,5332.971223
New York,Seneca County,36099,6610,5776.364475,8379,8204.909403
New York,Steuben County,36101,15413,13688.16937,29777,27357.01669
New York,Suffolk County,36103,341812,364294.7263,417549,377075.7994
New York,Sullivan County,36105,14549,12912.93034,20386,17577.20066
New York,Tioga County,36107,9437,9357.793176,15038,14486.02646
New York,Tompkins County,36109,34631,33103.22831,11354,10492.91802
New York,Ulster County,36111,57974,54289.59684,39743,38063.49915
New York,Warren County,36113,17099,15439.01543,18606,16764.16603
New York,Washington County,36115,11224,8918.003972,17268,15265.78045
New York,Wayne County,36117,17056,16560.2937,27286,25279.34935
New York,Westchester County,36119,287434,282579.4804,167795,143719.0371
New York,Wyoming County,36121,4929,4767.827762,14112,13816.28595
New York,Yates County,36123,4401,3813.364303,6098,6150.211189
North Carolina,Alamance County,37001,40624,40570.09857,47937,44523.82304
North Carolina,Alexander County,37003,4060,4139.94568,16404,17511.12415
North Carolina,Alleghany County,37005,1533,1488.994857,4900,4503.185491
North Carolina,Anson County,37007,5253,5920.242421,5525,6099.043836
North Carolina,Ashe County,37009,4431,3818.782718,11629,11561.49648
North Carolina,Avery County,37011,2220,2024.291185,7181,7418.358232
North Carolina,Beaufort County,37013,9049,10628.29544,17296,18087.14719
North Carolina,Bertie County,37015,5279,6272.628665,3840,4891.665917
North Carolina,Bladen County,37017,6620,8303.048523,10035,9691.854034
North Carolina,Brunswick County,37019,40557,37432.52499,67658,65854.45233
North Carolina,Buncombe County,37021,98662,103479.2424,59016,72152.32385
North Carolina,Burke County,37023,13272,12440.52521,32130,32097.69889
North Carolina,Cabarrus County,37025,54494,59234.40669,63746,61191.05585
North Carolina,Caldwell County,37027,10146,9985.717673,33009,34024.43001
North Carolina,Camden County,37029,1522,1659.818662,4716,4928.217721
North Carolina,Carteret County,37031,12813,13129.26305,32508,34450.39106
North Carolina,Caswell County,37033,4493,5481.149295,7445,6876.928958
North Carolina,Catawba County,37035,26569,23633.66575,59577,60055.24169
North Carolina,Chatham County,37037,29014,29342.78009,22507,23013.2865
North Carolina,Cherokee County,37039,3686,3412.331946,13883,13499.33544
North Carolina,Chowan County,37041,2895,3659.802756,4587,4825.685831
North Carolina,Clay County,37043,1899,1672.212331,5761,5469.776579
North Carolina,Cleveland County,37045,16603,18926.13744,34654,37790.58519
North Carolina,Columbus County,37047,8648,11690.86068,17592,16512.7642
North Carolina,Craven County,37049,22011,25743.42654,33477,36096.86852
North Carolina,Cumberland County,37051,78631,105168.3879,59840,72186.07071
North Carolina,Currituck County,37053,4604,4593.942289,13235,13874.87607
North Carolina,Dare County,37055,10074,12439.9924,14792,16814.33728
North Carolina,Davidson County,37057,24150,20434.59743,67959,69379.94984
North Carolina,Davie County,37059,6988,6605.736906,19398,20039.9101
North Carolina,Duplin County,37061,8057,10024.65482,14677,14316.78441
North Carolina,Durham County,37063,144450,172850.012,32853,34579.99565
North Carolina,Edgecombe County,37065,14900,17687.6228,9355,11441.458
North Carolina,Forsyth County,37067,114145,117744.1456,87292,97748.07667
North Carolina,Franklin County,37069,18167,17685.38736,23938,23426.9198
North Carolina,Gaston County,37071,44062,36388.95414,73828,73817.26612
North Carolina,Gates County,37073,2268,2792.973262,3538,3462.960253
North Carolina,Graham County,37075,839,861.2869902,3883,3771.937411
North Carolina,Granville County,37077,14365,17392.08536,17383,20747.85457
North Carolina,Greene County,37079,3437,4317.169794,4965,4970.556557
North Carolina,Guilford County,37081,171118,200506.1643,109077,124656.6632
North Carolina,Halifax County,37083,14014,16032.97597,9778,11459.96669
North Carolina,Harnett County,37085,23472,23686.66091,39440,39310.06073
North Carolina,Haywood County,37087,13913,13249.73785,23393,22602.56161
North Carolina,Henderson County,37089,29361,31995.64944,39497,41392.2772
North Carolina,Hertford County,37091,6191,7643.332819,3561,4291.014599
North Carolina,Hoke County,37093,11896,12549.87357,10547,11824.72564
North Carolina,Hyde County,37095,931,1011.75144,1465,1499.200333
North Carolina,Iredell County,37097,36739,33773.70737,72801,73711.13921
North Carolina,Jackson County,37099,9746,9190.282754,11796,11336.92072
North Carolina,Johnston County,37101,48116,43895.42946,74878,75640.1159
North Carolina,Jones County,37103,2007,2412.153829,3409,3353.879408
North Carolina,Lee County,37105,12245,13958.34276,17489,19411.99323
North Carolina,Lenoir County,37107,12700,14780.43121,14564,15416.91059
North Carolina,Lincoln County,37109,14842,12931.67191,40183,39991.29102
North Carolina,McDowell County,37111,5911,5576.827233,17520,17866.13458
North Carolina,Macon County,37113,6675,6420.873778,14981,15683.89905
North Carolina,Madison County,37115,5090,4416.114437,8275,7496.225897
North Carolina,Martin County,37117,5360,7141.70927,6601,7353.0701
North Carolina,Mecklenburg County,37119,376454,441529.3747,187770,205445.4226
North Carolina,Mitchell County,37121,1915,1705.812496,6843,7258.609182
North Carolina,Montgomery County,37123,4055,4345.94846,9044,8579.282766
North Carolina,Moore County,37125,21436,22525.88262,39617,42344.03982
North Carolina,Nash County,37127,25508,31304.73615,26431,29196.47511
North Carolina,New Hanover County,37129,68814,81907.62255,67949,73366.45565
North Carolina,Northampton County,37131,5239,6347.025589,3905,5155.445996
North Carolina,Onslow County,37133,25684,26598.56961,54960,53483.01175
North Carolina,Orange County,37135,65444,81203.58859,20806,25109.35263
North Carolina,Pamlico County,37137,2676,2889.365942,5229,5278.706829
North Carolina,Pasquotank County,37139,9549,9558.653398,10537,10134.63772
North Carolina,Pender County,37141,12460,13079.70979,26042,25662.49016
North Carolina,Perquimans County,37143,2269,2826.946365,5278,5464.271591
North Carolina,Person County,37145,8295,10315.41589,13509,15456.95277
North Carolina,Pitt County,37147,45595,57216.05427,40403,50437.62428
North Carolina,Polk County,37149,4827,4430.723159,8107,8024.265742
North Carolina,Randolph County,37151,15951,14969.51751,59357,62992.24852
North Carolina,Richmond County,37153,7787,9108.531368,11931,11484.81124
North Carolina,Robeson County,37155,16728,22093.80497,29647,26568.1697
North Carolina,Rockingham County,37157,15676,17422.09614,33447,34520.69084
North Carolina,Rowan County,37159,23788,23208.58632,50807,52496.56773
North Carolina,Rutherford County,37161,8914,8654.289757,25456,26314.48078
North Carolina,Sampson County,37163,9797,11543.26415,18178,18567.80699
North Carolina,Scotland County,37165,6754,7343.403067,7767,9755.099222
North Carolina,Stanly County,37167,8881,7543.693157,27518,26743.57754
North Carolina,Stokes County,37169,5380,5213.067759,21548,21899.4475
North Carolina,Surry County,37171,8613,8141.615763,28565,28848.96144
North Carolina,Swain County,37173,2643,2550.545167,4311,3878.860045
North Carolina,Transylvania County,37175,8972,8824.093217,11492,11984.73042
North Carolina,Tyrrell County,37177,680,866.7389439,1057,996.7519782
North Carolina,Union County,37179,51168,53813.72498,86271,94232.80065
North Carolina,Vance County,37181,11292,13323.22726,8614,9340.41253
North Carolina,Wake County,37183,402984,467005.7503,236735,275650.2953
North Carolina,Warren County,37185,5872,6764.344342,3976,4459.178573
North Carolina,Washington County,37187,3138,3666.84972,2768,3260.995439
North Carolina,Watauga County,37189,17225,18729.65666,15254,17747.07824
North Carolina,Wayne County,37191,22618,29012.77446,31580,35365.25685
North Carolina,Wilkes County,37193,7194,6657.542998,28812,28535.67447
North Carolina,Wilson County,37195,19909,25007.61926,19750,21540.55739
North Carolina,Yadkin County,37197,3739,3422.651024,16439,16762.70777
North Carolina,Yancey County,37199,3635,3769.793213,7509,7422.00622
North Dakota,Adams County,38001,215,234.8997262,962,888.6404237
North Dakota,Barnes County,38003,1661,1647.475569,3531,3277.527881
North Dakota,Benson County,38005,795,757.6649184,1163,897.0230179
North Dakota,Billings County,38007,93,55.83319313,543,507.3894683
North Dakota,Bottineau County,38009,735,793.7337105,2628,2419.283162
North Dakota,Bowman County,38011,207,263.1115042,1384,1369.965088
North Dakota,Burke County,38013,130,124.4357043,909,806.718868
North Dakota,Burleigh County,38015,14215,15077.53346,36595,37615.20741
North Dakota,Cass County,38017,40304,42665.60222,47873,43269.61115
North Dakota,Cavalier County,38019,491,473.5307738,1461,1251.063837
North Dakota,Dickey County,38021,557,596.6156328,1829,1649.891352
North Dakota,Divide County,38023,253,225.9941893,914,718.4155111
North Dakota,Dunn County,38025,332,294.0993321,1877,1837.772783
North Dakota,Eddy County,38027,316,315.5791702,862,705.7205784
North Dakota,Emmons County,38029,205,224.3731043,1697,1505.776648
North Dakota,Foster County,38031,335,352.2493007,1326,1239.457248
North Dakota,Golden Valley County,38033,122,105.7385464,847,754.2391158
North Dakota,Grand Forks County,38035,12469,13428.74403,18123,18437.39941
North Dakota,Grant County,38037,205,150.882388,1076,926.8131991
North Dakota,Griggs County,38039,301,349.6033984,963,765.6752098
North Dakota,Hettinger County,38041,192,193.6394079,1089,941.866262
North Dakota,Kidder County,38043,238,178.8618943,1137,1015.640964
North Dakota,LaMoure County,38045,453,442.1435957,1614,1416.278895
North Dakota,Logan County,38047,117,119.3409806,898,766.8415107
North Dakota,McHenry County,38049,479,480.648728,2223,1986.805791
North Dakota,McIntosh County,38051,229,233.5739826,1132,1039.476679
North Dakota,McKenzie County,38053,809,662.326316,4627,4562.967438
North Dakota,McLean County,38055,1093,1133.648205,4231,3970.804878
North Dakota,Mercer County,38057,672,916.1260433,3798,4214.564148
North Dakota,Morton County,38059,3748,3797.048744,12839,12678.51352
North Dakota,Mountrail County,38061,1125,1253.508046,2877,2501.853993
North Dakota,Nelson County,38063,580,459.6221986,1141,899.8500171
North Dakota,Oliver County,38065,156,154.5020798,909,914.7980131
North Dakota,Pembina County,38067,704,703.8426464,2350,2180.772891
North Dakota,Pierce County,38069,439,439.8480266,1493,1448.966186
North Dakota,Ramsey County,38071,1513,1403.302693,3609,3253.066522
North Dakota,Ransom County,38073,920,835.442587,1661,1148.619148
North Dakota,Renville County,38075,179,272.2996349,993,936.8496293
North Dakota,Richland County,38077,2473,2326.608656,5576,4775.0505
North Dakota,Rolette County,38079,2567,2472.708004,1427,1280.038134
North Dakota,Sargent County,38081,663,730.4136665,1325,1026.321224
North Dakota,Sheridan County,38083,101,87.65113038,644,579.8259013
North Dakota,Sioux County,38085,654,732.516944,285,214.4258667
North Dakota,Slope County,38087,33,42.31999955,351,315.604166
North Dakota,Stark County,38089,2473,2146.578577,12323,12524.07903
North Dakota,Steele County,38091,367,336.4528927,622,516.8640495
North Dakota,Stutsman County,38093,2692,2580.137844,7185,6839.52914
North Dakota,Towner County,38095,289,283.6459327,796,678.7207526
North Dakota,Traill County,38097,1359,1313.484151,2650,2278.656772
North Dakota,Walsh County,38099,1173,1286.667873,3186,2874.037449
North Dakota,Ward County,38101,7215,7140.230211,20635,20514.62476
North Dakota,Wells County,38103,405,404.5292856,1815,1647.962061
North Dakota,Williams County,38105,2276,1884.195338,12501,11861.40099
Ohio,Adams County,39001,2098,2430.631765,10269,10320.81256
Ohio,Allen County,39003,12754,14502.65129,33201,34128.03735
Ohio,Ashland County,39005,6544,6793.12142,19863,20406.10202
Ohio,Ashtabula County,39007,15345,16519.92435,27656,25675.61141
Ohio,Athens County,39009,14134,15785.522,11369,11280.33446
Ohio,Auglaize County,39011,4442,4592.097434,20988,21707.80494
Ohio,Belmont County,39013,8080,10054.0152,22758,18843.90992
Ohio,Brown County,39015,4069,5234.720926,17257,18288.72702
Ohio,Butler County,39017,66713,76128.01535,114831,120752.9332
Ohio,Carroll County,39019,3071,3074.505002,10634,10868.47744
Ohio,Champaign County,39021,4944,5472.536128,15334,15739.0514
Ohio,Clark County,39023,21847,25558.11261,40403,38340.73169
Ohio,Clermont County,39025,36130,38225.44701,76964,83689.68803
Ohio,Clinton County,39027,4633,4848.277755,15984,16501.42695
Ohio,Columbiana County,39029,12064,13973.93525,35607,33522.95535
Ohio,Coshocton County,39031,3835,4136.340102,12362,12616.71173
Ohio,Crawford County,39033,4683,5019.040171,15402,15609.19081
Ohio,Cuyahoga County,39035,376384,393171.8469,195164,180417.6486
Ohio,Darke County,39037,4583,5009.655468,22234,22909.2318
Ohio,Defiance County,39039,5667,6094.368294,13302,13535.59358
Ohio,Delaware County,39041,61657,65950.13136,70448,68530.64046
Ohio,Erie County,39043,16871,18081.88726,22493,23299.75835
Ohio,Fairfield County,39045,31695,33840.37711,51999,55078.62338
Ohio,Fayette County,39047,2773,2623.524267,9706,9336.560929
Ohio,Franklin County,39049,380518,427303.7063,210830,240279.2779
Ohio,Fulton County,39051,6374,6916.490586,15893,17043.57236
Ohio,Gallia County,39053,2592,2990.341426,10314,10925.06599
Ohio,Geauga County,39055,20604,23587.82207,33844,37592.38499
Ohio,Greene County,39057,35575,38609.94583,53399,55882.58019
Ohio,Guernsey County,39059,4154,4329.104318,13314,13256.71451
Ohio,Hamilton County,39061,233360,213456.6893,172365,194404.9562
Ohio,Hancock County,39063,11467,11391.66342,26052,26793.73071
Ohio,Hardin County,39065,2863,3161.972149,9911,10135.8521
Ohio,Harrison County,39067,1559,1955.073631,5484,5106.030418
Ohio,Henry County,39069,3905,4162.595205,10873,10759.93939
