state_name,fips_code,county_name,gop_votes,dem_votes,gop_dem_total,year,margin,per_gop,per_dem,perc_margin,gop_demperc,fips_code_lz,Dem_EV,Rep_EV,Lat,Lon,AvgLat,AvgLon,PC_PI,Pop,Unemp_Rate,Median_Age,Female_Perc,White_Perc,Black_Perc,AmInd_Perc,Asian_Perc,Hisp_Perc,Vet_Perc,Foreign_Perc,Gini_Index,HH_Size,HSGrad_Perc,Bach_Perc,GradDeg_Perc,ViolentCrime,SQM_AreaLand,cluster
Florida,12017,Citrus County,44657,28453,73923,2012,16204,0.604101565,0.384900505,0.219201061,0.98900207,12017,332,206,-82.453512,28.863598,-82.69443707,28.94317666,32371,139180,10.75,54.2,51.58,93.35,2.921,0.314,1.448,4.684,18.144,5.643,0.4443,2.33,38.743,10.233,6.122,325.84,581.9076351,5
Florida,12019,Clay County,69996,25745,96549,2012,44251,0.724979026,0.266652166,0.45832686,0.991631192,12019,332,206,-81.79941,30.084386,-82.69443707,28.94317666,36176,193861,7.62,38.2,51.01,82.864,10.022,0.361,2.935,7.788,18.724,7.501,0.3982,2.8,29.904,15.873,7.623,412.38,604.7774999,5
Florida,12021,Collier County,96508,51678,149080,2012,44830,0.647357124,0.346646096,0.300711028,0.99400322,12021,332,206,-81.699625,26.199831,-82.69443707,28.94317666,71923,332233,8.43,47.1,50.632,87.307,6.638,0.226,1.178,25.811,11.838,23.923,0.5344,2.64,27.097,19.543,11.897,293.66,1996.30359,1
Florida,12023,Columbia County,18429,8462,27163,2012,9967,0.678459669,0.311526709,0.36693296,0.989986379,12023,332,206,-82.660566,30.126051,-82.69443707,28.94317666,29038,67884,8.82,40,48.311,77.663,17.591,0.457,0.583,4.923,15.818,4.253,0.4323,2.68,34.459,8.234,4.945,614.03,797.5459164,4
Florida,12027,DeSoto County,5587,4174,9863,2012,1413,0.566460509,0.42319781,0.143262699,0.989658319,12027,332,206,-81.864094,27.189369,-82.69443707,28.94317666,21720,35005,9.95,38.5,43.508,80.738,13.021,0.113,0.52,29.918,10.578,18.104,0.4228,2.92,39.114,7.467,3.297,556.03,636.689539,2
Florida,12029,Dixie County,5052,1798,6941,2012,3254,0.727849013,0.259040484,0.468808529,0.986889497,12029,332,206,-83.056329,29.634179,-82.69443707,28.94317666,22872,16153,10.23,44.9,47.844,87.406,9.398,0.239,0.282,2.098,15.488,2.669,0.4061,2.59,38.211,5.282,2.795,401.78,705.1008212,0
Florida,12031,Duval County,211553,196657,411702,2012,14896,0.513849823,0.477668313,0.03618151,0.991518137,12031,332,206,-81.622853,30.300302,-82.69443707,28.94317666,39108,880108,8.7,35.7,51.487,61.791,29.394,0.302,4.198,7.611,13.149,10.56,0.4617,2.57,28.89,17.54,8.085,645.58,762.9311992,4
Florida,12033,Escambia County,88671,58154,148430,2012,30517,0.59739271,0.391794112,0.205598599,0.989186822,12033,332,206,-87.274788,30.485314,-82.69443707,28.94317666,36353,303423,8.41,37.5,50.53,69.413,22.329,0.579,2.857,4.766,15.768,6.977,0.4523,2.48,29.284,14.936,8.276,772.53,656.9663322,4
Florida,12035,Flagler County,26966,23204,50589,2012,3762,0.53304078,0.458676787,0.074363992,0.991717567,12035,332,206,-81.224735,29.523494,-82.69443707,28.94317666,36371,98434,9.86,47.7,51.973,80.83,11.493,0.203,2.087,8.789,14.273,14.292,0.4279,2.66,33.515,16.082,7.441,273.51,485.1422786,5
Florida,12037,Franklin County,3570,1845,5474,2012,1725,0.652173913,0.337047863,0.31512605,0.989221776,12037,332,206,-84.822838,29.786787,-82.69443707,28.94317666,31261,11612,6.47,42.3,42.105,82.529,14.933,0.139,1.308,4.539,15.462,4.946,0.4775,2.14,35.237,10.478,4.734,848.35,545.1378278,2
Florida,12039,Gadsden County,6628,15768,22495,2012,9140,0.294643254,0.700955768,0.406312514,0.995599022,12039,332,206,-84.581397,30.59828,-82.69443707,28.94317666,28912,46574,10.31,38.9,50.64,37.012,55.547,0.288,0.444,9.722,9.794,6.465,0.4899,2.64,36.931,8.607,5.372,688.94,516.2907714,9
Florida,12041,Gilchrist County,5917,1885,7908,2012,4032,0.748229641,0.238366211,0.509863429,0.986595852,12041,332,206,-82.808262,29.704639,-82.69443707,28.94317666,28732,16897,9.07,39.7,47.464,91.89,5.539,0.225,0.521,4.799,13.304,3.768,0.4772,2.62,40.427,7.625,4.171,218.86,349.6929051,0
Florida,12043,Glades County,2344,1603,3989,2012,741,0.587615944,0.401855102,0.185760842,0.989471045,12043,332,206,-81.185404,26.896029,-82.69443707,28.94317666,21747,12669,7.7,43.4,44.101,78.621,11.666,3.876,1.884,20.862,12.098,15.148,0.4133,3.11,39.495,6.501,3.67,307.09,806.6129752,2
Florida,12045,Gulf County,4995,2013,7107,2012,2982,0.702828198,0.283241874,0.419586323,0.986070072,12045,332,206,-85.259478,29.988579,-82.69443707,28.94317666,27580,15770,8.09,43.8,42.859,77.823,18.536,0.576,0.886,4.337,11.457,4.261,0.4321,2.49,36.414,10.094,3.69,370.82,553.4179813,2
Florida,12047,Hamilton County,3137,2226,5404,2012,911,0.580495929,0.411917098,0.16857883,0.992413027,12047,332,206,-82.997218,30.501534,-82.69443707,28.94317666,21347,14721,8.85,38.4,40.61,61.061,34.709,0.265,0.394,8.779,11.114,4.957,0.4894,2.58,40.871,5.992,2.122,414.14,513.7792418,2
Florida,12049,Hardee County,4694,2461,7222,2012,2233,0.64995846,0.340764331,0.309194129,0.990722791,12049,332,206,-81.815432,27.548312,-82.69443707,28.94317666,25094,27439,8.88,33.1,45.288,82.444,8.187,0.848,1.075,42.648,6.568,21.224,0.4339,3.37,34.205,6.652,2.084,308.7,637.5784311,13
Florida,12051,Hendry County,5355,4751,10185,2012,604,0.525773196,0.466470299,0.059302896,0.992243495,12051,332,206,-81.202571,26.705392,-82.69443707,28.94317666,27334,37870,12.79,32.6,46.177,66.531,13.416,1.722,0.724,48.995,6.259,24.702,0.4415,3.24,34.249,6.462,3.255,629.04,1156.222505,13
Florida,12053,Hernando County,44906,37791,83593,2012,7115,0.537198091,0.452083308,0.085114782,0.989281399,12053,332,206,-82.496961,28.50485,-82.69443707,28.94317666,31563,172718,10.57,47.8,52.196,90.22,5.327,0.319,1.12,10.41,16.092,7.103,0.4137,2.42,37.907,10.766,4.885,329.41,472.7737006,5
Florida,12055,Highlands County,25912,16147,42440,2012,9765,0.610556079,0.380466541,0.230089538,0.99102262,12055,332,206,-81.442555,27.460415,-82.69443707,28.94317666,29913,98222,10.28,51.4,51.196,84.895,9.308,0.549,1.286,17.395,16.806,10.802,0.4304,2.44,36.199,9.893,5.288,287.29,1017.284269,5
Florida,12057,Hillsborough County,249904,286158,541503,2012,36254,0.461500675,0.528451366,0.066950691,0.989952041,12057,332,206,-82.401275,27.976529,-82.69443707,28.94317666,41361,1279639,7.9,36.1,51.202,73.334,16.723,0.54,3.412,24.863,10.172,16.607,0.4726,2.61,27.989,18.962,10.037,394.33,1021.842557,1
Florida,12059,Holmes County,6919,1264,8274,2012,5655,0.836233986,0.152767706,0.68346628,0.989001692,12059,332,206,-85.758558,30.847684,-82.69443707,28.94317666,26095,19697,8.82,42.1,46.643,90.686,5.393,0.876,0.526,2.419,12.599,3.004,0.4166,2.69,38.147,6.883,4.088,287.04,478.8539262,0
Florida,12061,Indian River County,43441,27483,71445,2012,15958,0.608034152,0.384673525,0.223360627,0.992707677,12061,332,206,-80.440581,27.671827,-82.69443707,28.94317666,60869,140473,10.96,48.9,51.696,87.264,8.909,0.134,1.186,11.216,14.353,11.344,0.524,2.34,28.096,16.681,10.163,319.06,502.7808918,5
Florida,12063,Jackson County,13417,7342,20940,2012,6075,0.640735435,0.350620821,0.290114613,0.991356256,12063,332,206,-85.216119,30.80024,-82.69443707,28.94317666,27117,49109,8.66,40.4,45.068,68.951,26.191,0.415,0.48,4.39,13.135,3.279,0.4481,2.54,34.941,9.17,4.446,462.94,918.1713548,2
Florida,12065,Jefferson County,3808,3945,7808,2012,137,0.487704918,0.505251025,0.017546107,0.992955943,12065,332,206,-83.886291,30.504031,-82.69443707,28.94317666,33998,14219,9.25,43.6,48.084,60.21,36.913,0.206,0.082,3.735,14.156,3.474,0.4408,2.38,36.095,9.687,5.577,787.33,598.0739023,4
Florida,12067,Lafayette County,2668,687,3399,2012,1981,0.784936746,0.20211827,0.582818476,0.987055016,12067,332,206,-83.179508,30.065418,-82.69443707,28.94317666,21580,8791,5.71,33.8,43.274,80.688,15.39,0,0.381,10.452,11.867,7.499,0.4176,2.81,39.758,7.554,3.215,219.13,543.3697956,2
Florida,12069,Lake County,87637,61790,150796,2012,25847,0.58116263,0.40975888,0.171403751,0.99092151,12069,332,206,-81.752026,28.735689,-82.69443707,28.94317666,34250,303725,8.84,45.7,51.542,83.816,9.608,0.331,1.754,12.214,15.017,9.194,0.4319,2.51,34.623,13.323,6.904,362.79,950.692564,5
Florida,12071,Lee County,154112,110080,266034,2012,44032,0.579294376,0.413781697,0.165512679,0.993076073,12071,332,206,-81.858144,26.574992,-82.69443707,28.94317666,41715,644197,8.83,45.5,50.9,84.306,8.093,0.4,1.518,18.386,13.098,15.798,0.4724,2.54,32.538,15.478,9.153,359.19,782.0121207,5
Florida,12073,Leon County,55806,90863,148335,2012,35057,0.376215998,0.612552668,0.23633667,0.988768666,12073,332,206,-84.270371,30.466103,-82.69443707,28.94317666,37624,283620,6.99,29.6,52.465,63.085,30.245,0.387,3.038,5.676,8.206,7.632,0.4894,2.39,20.13,25.122,18.351,717.16,666.8279119,1
Florida,12075,Levy County,12052,6118,18396,2012,5934,0.655142422,0.332572298,0.322570124,0.987714721,12075,332,206,-82.666319,29.379995,-82.69443707,28.94317666,29286,39823,9.3,45.2,50.566,86.956,9.351,0.195,0.501,7.439,15.164,4.869,0.4433,2.52,38.343,8.009,3.432,356.5,1118.227083,5
Florida,12077,Liberty County,2301,942,3284,2012,1359,0.700669915,0.286845311,0.413824604,0.987515225,12077,332,206,-84.905169,30.399795,-82.69443707,28.94317666,21812,8301,7.94,38.2,37.602,75.904,15.855,1.386,0.795,8.277,10.674,5.072,0.4705,2.84,40.573,7.56,4.198,142.46,835.5586598,2
Florida,12079,Madison County,4474,4174,8712,2012,300,0.513544536,0.479109275,0.034435262,0.992653811,12079,332,206,-83.430563,30.47263,-82.69443707,28.94317666,25728,18972,8.58,40.2,47.428,56.632,38.896,0.365,0.219,4.748,10.91,3.711,0.4415,2.49,39.747,6.081,4.248,776.43,696.5249734,4
Florida,12081,Manatee County,85616,66476,153451,2012,19140,0.557937061,0.433206691,0.12473037,0.991143753,12081,332,206,-82.532775,27.477054,-82.69443707,28.94317666,38191,333844,8.13,45.6,51.6,83.636,8.636,0.24,1.721,14.759,13.524,13,0.4599,2.44,30.823,16.087,9.948,629.33,743.1290163,5
Florida,12083,Marion County,93036,66823,161368,2012,26213,0.576545536,0.414103168,0.162442368,0.990648704,12083,332,206,-82.123367,29.140116,-82.69443707,28.94317666,31799,333873,10.2,47.4,52.026,81.605,12.402,0.38,1.369,10.945,15.673,9.027,0.4427,2.41,36.31,10.926,6.215,505.69,1588.398146,5
Florida,12085,Martin County,48180,30097,78860,2012,18083,0.610956125,0.381651027,0.229305098,0.992607152,12085,332,206,-80.244395,27.1443,-82.69443707,28.94317666,66306,148981,8.31,49.8,50.645,87.555,5.657,0.611,0.938,12.12,14.564,10.748,0.5156,2.4,26.397,19.179,10.419,263.43,543.7820917,5
Florida,12086,Miami-Dade County,332602,540776,877245,2012,208174,0.379143797,0.616448085,0.237304288,0.995591881,12086,332,206,-80.298888,25.774565,-82.69443707,28.94317666,40062,2576554,8.27,38.2,51.546,74.875,19.012,0.153,1.592,64.597,3.191,52.279,0.5129,2.98,27.914,16.622,9.699,708.83,1898.741899,6
Florida,12087,Monroe County,19234,19392,39045,2012,158,0.49261109,0.496657703,0.004046613,0.989268792,12087,332,206,-81.263945,24.739678,-82.69443707,28.94317666,69673,74560,5.68,46.4,46.59,90.319,6.491,0.186,1.059,20.655,12.961,19.083,0.499,2.5,29.207,18.658,9.689,488.61,983.0214015,12
Florida,12089,Nassau County,29926,10249,40523,2012,19677,0.738494188,0.252918096,0.485576093,0.991412284,12089,332,206,-81.647153,30.607962,-82.69443707,28.94317666,45186,74519,8.04,43.1,50.947,90.157,6.751,0.194,0.857,3.318,16.407,3.226,0.4486,2.64,34.986,14.786,7.731,205.09,648.6768239,5
Florida,12091,Okaloosa County,70143,23390,94739,2012,46753,0.740381469,0.246888821,0.493492648,0.98727029,12091,332,206,-86.567105,30.542829,-82.69443707,28.94317666,42657,189762,6.72,37.7,49.75,81.094,8.882,0.582,3.209,7.065,22.317,10.043,0.4243,2.47,27.579,16.46,10.755,426.29,930.2280319,5
Florida,12093,Okeechobee County,7325,4856,12321,2012,2469,0.594513432,0.394123854,0.200389579,0.988637286,12093,332,206,-80.822153,27.272057,-82.69443707,28.94317666,26138,39710,9.97,39,47.213,85.052,8.53,0.719,0.397,24.003,10.568,12.142,0.4653,2.81,34.025,7.043,3.228,516.4,768.8518458,3
Florida,12095,Orange County,189057,274227,467385,2012,85170,0.404499503,0.586726147,0.182226644,0.991225649,12095,332,206,-81.384377,28.532855,-82.69443707,28.94317666,35955,1202498,8.2,33.7,50.76,65.254,20.678,0.317,4.865,27.05,7.576,20.238,0.4663,2.74,27.132,19.949,9.793,729.69,902.5342453,1
Florida,12097,Osceola County,40581,67201,108647,2012,26620,0.373512384,0.618526052,0.245013668,0.992038436,12097,332,206,-81.383484,28.266765,-82.69443707,28.94317666,27707,288876,9.45,35.4,50.9,75.16,11.431,0.246,2.629,45.79,8.207,20.825,0.4058,2.93,35.572,12.699,4.843,568.84,1327.703662,13
Florida,12099,Palm Beach County,247257,349418,600341,2012,102161,0.411860926,0.582032545,0.170171619,0.993893471,12099,332,206,-80.146119,26.617075,-82.69443707,28.94317666,62780,1354936,8.49,43.5,51.573,76.231,17.319,0.184,2.381,19.071,9.734,23.438,0.5092,2.49,26.036,20.353,12.185,502.88,1965.611215,1
Florida,12101,Pasco County,112335,98148,213358,2012,14187,0.526509435,0.460015561,0.066493874,0.986524996,12101,332,206,-82.51608,28.261606,-82.69443707,28.94317666,33764,469637,9.05,43.8,51.393,89.565,4.39,0.349,2.185,11.787,13.882,10.056,0.4411,2.52,34.706,13.671,6.341,325.37,746.6643383,5
Florida,12103,Pinellas County,213192,238966,457484,2012,25774,0.46600974,0.522348323,0.056338582,0.988358063,12103,332,206,-82.727651,27.899794,-82.69443707,28.94317666,43314,921642,7.96,46.3,51.994,83.479,10.28,0.25,3.016,7.999,13.089,12.245,0.4702,2.24,30.431,18.024,9.149,604.61,273.7474676,12
Florida,12105,Polk County,131566,114610,248658,2012,16956,0.529104232,0.460914187,0.068190044,0.990018419,12105,332,206,-81.799975,28.03114,-82.69443707,28.94317666,31791,615453,9.61,39.8,50.955,78.731,14.73,0.321,1.671,17.723,11.51,11.365,0.4364,2.66,36.214,12.597,5.629,389,1797.150435,4
Florida,12107,Putnam County,19326,11666,31323,2012,7660,0.61699071,0.372441976,0.244548734,0.989432685,12107,332,206,-81.720431,29.609299,-82.69443707,28.94317666,26853,72927,11.81,43.2,50.306,77.495,16.453,0.342,0.656,9.066,15.403,5.575,0.4555,2.53,39.427,7.914,4.422,820.31,727.8630084,4
Florida,12109,Saint Johns County,78490,35155,114733,2012,43335,0.684110064,0.306407049,0.377703015,0.990517114,12109,332,206,-81.421504,29.977088,-82.69443707,28.94317666,58419,202066,6.54,42.2,51.425,89.553,5.305,0.198,1.96,5.293,13.182,7.508,0.4848,2.55,21.728,27.308,13.398,308.35,600.710436,12
Florida,12111,Saint Lucie County,56202,65869,123026,2012,9667,0.456830264,0.53540715,0.078576886,0.992237413,12111,332,206,-80.353183,27.338067,-82.69443707,28.94317666,33129,282931,10.94,42.5,51.105,72.999,18.818,0.477,1.57,16.587,12.579,15.941,0.4422,2.63,34.113,12.233,6.829,400.68,571.6811855,4
Florida,12113,Santa Rosa County,58169,17757,76816,2012,40412,0.757251094,0.231162779,0.526088315,0.988413872,12113,332,206,-87.036954,30.549593,-82.69443707,28.94317666,38472,158190,7.53,39.2,49.46,87.541,5.198,0.728,2.133,4.44,18.218,6.614,0.4117,2.65,27.575,17.294,8.51,158.35,1012.373747,5
Florida,12115,Sarasota County,110489,95089,207434,2012,15400,0.532646529,0.458406047,0.074240481,0.991052576,12115,332,206,-82.423893,27.208205,-82.69443707,28.94317666,49644,386437,8.43,52.6,52.298,91.26,4.631,0.223,1.347,7.948,15.188,12.445,0.4827,2.21,31.05,17.795,12.114,360.49,556.8654146,5
Florida,12117,Seminole County,109939,96435,208605,2012,13504,0.527019966,0.46228518,0.064734786,0.989305146,12117,332,206,-81.310445,28.697834,-82.69443707,28.94317666,39382,430537,8.08,38.3,51.543,80.67,10.875,0.24,3.869,17.257,9.504,13.141,0.4503,2.82,24.848,22.138,11.495,354.74,309.399113,12
Florida,12119,Sumter County,40644,19519,60471,2012,21125,0.672123828,0.322782822,0.349341006,0.994906649,12119,332,206,-82.035469,28.825768,-82.69443707,28.94317666,36564,101669,10.54,63,48.146,87.48,9.76,0.287,0.762,6.035,20.437,6.381,0.4078,2.02,34.157,13.413,9.167,189.6,557.1095699,5
Florida,12121,Suwannee County,12672,4749,17627,2012,7923,0.718897146,0.269416236,0.44948091,0.988313383,12121,332,206,-82.987546,30.214688,-82.69443707,28.94317666,29969,43534,8.02,42.2,49.247,83.995,11.592,0.199,0.378,8.698,12.741,6.96,0.4335,2.59,42.26,6.673,3.104,419.93,688.5483925,0
Florida,12123,Taylor County,6249,2761,9117,2012,3488,0.685422836,0.302840847,0.38258199,0.988263683,12123,332,206,-83.597967,30.064881,-82.69443707,28.94317666,25669,22758,8.97,41.2,44.581,75.71,21.369,0.638,0.674,3.519,13.684,3.426,0.4507,2.58,37.814,6.166,4.84,689.56,1043.311945,2
Florida,12125,Union County,3980,1339,5393,2012,2641,0.737993696,0.248284814,0.489708882,0.986278509,12125,332,206,-82.356919,30.010768,-82.69443707,28.94317666,17932,15255,7.21,39.8,35.636,74.253,20.76,0.468,0.935,4.922,14.475,3.071,0.3857,2.88,38.201,7.453,2.693,277.3,243.5545425,2
Florida,12127,Volusia County,117473,114716,234483,2012,2757,0.500987278,0.489229496,0.011757782,0.990216775,12127,332,206,-81.123944,29.073725,-82.69443707,28.94317666,35229,496535,9.48,45.3,51.191,82.209,10.389,0.336,1.615,11.269,13.953,8.029,0.4516,2.47,32.515,13.407,7.593,494.43,1101.236928,5
Florida,12129,Wakulla County,9288,5173,14656,2012,4115,0.633733624,0.352961245,0.28077238,0.986694869,12129,332,206,-84.331546,30.185525,-82.69443707,28.94317666,30006,30859,7.29,39.5,45.312,82.715,13.945,0.542,0.601,3.284,15.184,3.688,0.404,2.56,38.227,10.524,5.982,288.09,606.4148716,2
Florida,12131,Walton County,21483,6665,28480,2012,14818,0.75431882,0.234023876,0.520294944,0.988342697,12131,332,206,-86.190665,30.583729,-82.69443707,28.94317666,45850,57190,7.27,43,48.81,87.535,5.487,0.808,0.956,5.258,14.906,5.886,0.4796,2.37,30.807,16.708,7.514,385.33,1037.736402,5
Florida,12133,Washington County,8037,2820,10998,2012,5217,0.730769231,0.256410256,0.474358974,0.987179487,12133,332,206,-85.625419,30.650718,-82.69443707,28.94317666,25146,24741,8.82,40.8,46.155,79.896,14.415,0.708,0.421,3.061,12.658,3.271,0.4183,2.63,40.606,8.299,3.777,229.42,584.6732219,0
Georgia,13001,Appling County,5231,1756,7079,2012,3475,0.738946179,0.248057635,0.490888544,0.987003814,13001,332,206,-82.338473,31.77388,-83.57942416,32.8123505,27870,18385,11.21,38.8,49.434,74.703,19.492,0.137,0.755,9.131,8.147,5.969,0.4401,2.54,43.951,6.713,4.625,186.02,508.2710261,0
Georgia,13003,Atkinson County,1938,930,2902,2012,1008,0.6678153,0.320468642,0.347346657,0.988283942,13003,332,206,-82.886363,31.317301,-83.57942416,32.8123505,24374,8255,11.55,34.2,49.958,65.817,16.972,0.024,0,24.213,8.966,12.855,0.4758,3.06,38.393,4.729,3.97,424.28,342.7165654,4
Georgia,13005,Bacon County,3092,791,3929,2012,2301,0.786968694,0.201323492,0.585645202,0.988292186,13005,332,206,-82.466071,31.547221,-83.57942416,32.8123505,26864,11150,9.68,35.7,50.584,77.382,16.271,0,0.62,7.12,6.499,5.726,0.4526,2.68,44.464,4.59,4.344,0,284.083141,0
Georgia,13007,Baker County,784,790,1584,2012,6,0.494949495,0.498737374,0.003787879,0.993686869,13007,332,206,-84.437989,31.307754,-83.57942416,32.8123505,38613,3372,11.01,41.9,54.551,42.98,56.876,0,0,0.345,8.951,0.23,0.5303,2.37,47.371,6.595,0.401,224.5,341.9554044,9
Georgia,13009,Baldwin County,7585,8469,16214,2012,884,0.4678056,0.522326385,0.054520785,0.990131985,13009,332,206,-83.245659,33.084849,-83.57942416,32.8123505,27219,46510,11.61,34.2,49.92,55.406,41.69,0.132,1.555,2.012,9.211,3.409,0.4828,2.52,37.156,10.262,8.991,504.63,258.6976347,9
Georgia,13011,Banks County,5353,779,6191,2012,4574,0.864642223,0.125827815,0.738814408,0.990470037,13011,332,206,-83.506647,34.351255,-83.57942416,32.8123505,28626,18131,8.22,38.2,48.921,93.403,2.778,0.077,1.085,5.77,9.485,3.507,0.4372,2.69,43.413,8.965,2.98,230.72,232.0547421,0
Georgia,13013,Barrow County,18719,6019,25171,2012,12700,0.743673275,0.239124389,0.504548886,0.982797664,13013,332,206,-83.7275,33.993054,-83.57942416,32.8123505,29600,70135,8.64,33.6,49.964,80.301,12.144,0.185,3.247,8.852,9.73,7.864,0.3797,2.91,34.772,11.641,4.971,482.16,161.0354691,3
Georgia,13015,Bartow County,26847,8383,35738,2012,18464,0.751217192,0.234568247,0.516648945,0.985785438,13015,332,206,-84.829122,34.208435,-83.57942416,32.8123505,31247,100240,9.92,36.7,50.606,82.654,10.013,0.468,0.728,7.609,9.292,5.362,0.4226,2.86,38.29,10.154,6.06,359.79,459.5187189,0
Georgia,13017,Ben Hill County,3395,2508,5947,2012,887,0.570876072,0.42172524,0.149150832,0.992601312,13017,332,206,-83.248636,31.727638,-83.57942416,32.8123505,26615,17601,13.94,38,51.647,59.88,35.504,0,0.04,5.871,10.112,2.669,0.4719,2.71,37.289,6.311,4.05,498.26,250.1207491,4
Georgia,13019,Berrien County,4837,1268,6187,2012,3569,0.78180055,0.204945854,0.576854695,0.986746404,13019,332,206,-83.252459,31.238588,-83.57942416,32.8123505,27765,19160,10.24,37.9,50.436,83.885,11.113,0.063,0.199,4.673,10.44,2.713,0.4322,2.63,34.687,7.382,4.406,263.26,453.3740157,0
Georgia,13021,Bibb County,25606,38538,64625,2012,12932,0.396224371,0.596332689,0.200108317,0.99255706,13021,332,206,-83.687184,32.832049,-83.57942416,32.8123505,34885,156606,10.54,35.5,52.948,43.747,51.525,0.219,1.621,2.873,10.213,4.302,0.5076,2.61,32.335,14.745,8.051,544.86,249.3970379,9
Georgia,13023,Bleckley County,3586,1266,4903,2012,2320,0.731388946,0.25820926,0.473179686,0.989598205,13023,332,206,-83.33214,32.401368,-83.57942416,32.8123505,30617,12890,12.59,38.7,51.964,68.852,28.18,0.085,2.052,0.461,10.028,2.214,0.4825,2.81,42.06,6.402,7.076,234.08,215.8688088,4
Georgia,13025,Brantley County,4963,939,6001,2012,4024,0.827028829,0.156473921,0.670554908,0.98350275,13025,332,206,-81.96997,31.216648,-83.57942416,32.8123505,22471,18532,12.02,37.9,49.844,95.131,4.103,0.137,0.394,1.975,9.802,0.547,0.4179,2.77,45.182,3.223,2.846,221.12,443.0102458,0
Georgia,13027,Brooks County,3522,3101,6671,2012,421,0.527956828,0.464847849,0.063108979,0.992804677,13027,332,206,-83.54009,30.842082,-83.57942416,32.8123505,30625,15617,9.17,40.6,51.214,59.442,35.665,0.037,0.361,5.204,11.398,4.121,0.499,2.46,38.351,8.57,4.07,677.81,493.0917115,4
Georgia,13029,Bryan County,9537,3695,13403,2012,5842,0.711557114,0.275684548,0.435872566,0.987241662,13029,332,206,-81.375954,31.979537,-83.57942416,32.8123505,44608,32251,8.3,36.1,50.431,80.082,13.872,0.232,1.604,4.775,17.154,5.115,0.4085,2.78,26.803,19.742,9.643,155.55,437.5480532,12
Georgia,13031,Bulloch County,14159,9572,24032,2012,4587,0.58917277,0.398302264,0.190870506,0.987475033,13031,332,206,-81.76242,32.417702,-83.57942416,32.8123505,26438,73102,9.8,25.8,50.213,66.802,27.757,0.293,1.492,3.479,7.756,4.632,0.4915,2.59,30.24,15.302,11.633,249.28,675.9423437,4
Georgia,13033,Burke County,4298,5403,9773,2012,1105,0.439783076,0.552849688,0.113066612,0.992632764,13033,332,206,-81.998447,33.101987,-83.57942416,32.8123505,29172,23048,12.36,35.5,51.841,47.883,49.858,0.069,0.129,2.672,9.659,2.349,0.4739,2.96,40.15,5.953,3.454,857.64,827.0302583,9
Georgia,13035,Butts County,6306,2966,9372,2012,3340,0.672855314,0.316474605,0.356380708,0.989329919,13035,332,206,-83.970002,33.296102,-83.57942416,32.8123505,26725,23438,10.26,38.2,46.669,70.145,28.613,0,0.228,2.619,8.905,2.733,0.3939,2.77,42.43,5.113,3.885,254.99,183.6889209,4
Georgia,13037,Calhoun County,883,1297,2187,2012,414,0.403749428,0.59304984,0.189300412,0.996799268,13037,332,206,-84.668445,31.527412,-83.57942416,32.8123505,23815,6565,7.79,38.8,41.118,34.25,59.824,0.501,0.608,5.288,7.994,4.969,0.5419,2.22,33.963,9.013,2.944,359.82,280.3825389,9
Georgia,13039,Camden County,11318,6358,17938,2012,4960,0.630951054,0.354443082,0.276507972,0.985394135,13039,332,206,-81.635079,30.814165,-83.57942416,32.8123505,30552,51351,8.59,31.6,48.815,75.13,19.492,0.468,1.436,5.199,19.752,3.714,0.3955,2.7,32.15,11.356,7.488,386.19,630.2979234,5
Georgia,13043,Candler County,2344,1155,3526,2012,1189,0.66477595,0.327566648,0.337209302,0.992342598,13043,332,206,-82.062305,32.399861,-83.57942416,32.8123505,26080,11102,8.68,37.6,51.131,68.22,24.212,0.263,0.872,11.175,8.379,6.532,0.4366,2.82,44.427,10.417,4.644,181.85,243.0579388,4
Georgia,13045,Carroll County,28249,12635,41445,2012,15614,0.681602123,0.304861865,0.376740258,0.986463988,13045,332,206,-85.044673,33.622193,-83.57942416,32.8123505,31662,111412,10.26,33.6,51.22,77.515,18.217,0.295,0.817,6.169,8.988,4.988,0.4318,2.72,35.175,11.941,6.902,430.93,499.0249315,4
Georgia,13047,Catoosa County,17848,5357,23639,2012,12491,0.755023478,0.226617031,0.528406447,0.981640509,13047,332,206,-85.17282,34.927795,-83.57942416,32.8123505,30124,64864,7.47,38.7,51.453,93.784,2.388,0.391,1.144,2.359,10.685,2.714,0.4028,2.67,31.062,12.429,5.398,195.42,162.1615541,0
Georgia,13049,Charlton County,2527,1197,3763,2012,1330,0.671538666,0.318097263,0.353441403,0.989635929,13049,332,206,-82.023033,30.780002,-83.57942416,32.8123505,20803,13348,9.34,38,43.207,73.807,24.718,0.317,0,11.456,11.557,7.874,0.455,3.05,36.008,6.067,3.848,147.11,780.0824817,2
Georgia,13051,Chatham County,47083,60077,108267,2012,12994,0.434878587,0.554896691,0.120018103,0.989775278,13051,332,206,-81.126449,32.036008,-83.57942416,32.8123505,39941,276164,9.23,34,51.796,54.365,40.261,0.214,2.464,5.416,12.227,7.366,0.4736,2.53,28.33,19.903,10.427,395.82,433.120763,4
